case_id,customer_name,account_balance_inr,case_type,priority,case_status,opened_date,opened_time,assigned_agent,customer_address
CASE5001,Kiran Kumar,119244.93,Account Access,Medium,Escalated,2026-01-01,13:19,Rohan Das,"552, Station Road, Kolkata"
CASE5002,Ananya Kumar,108958.99,Credit Limit,Medium,Open,31/02/2026,08:24,Leena Shah,"742, MG Road, Pune"
CASE5003,Neha Patel,20986.87,Credit Limit,High,In Review,2026-01-05,14:08,Leena Shah,"346 Main Road, 000000"
CASE5004,Meera Singh??,69564.15,Payment Posting,High,In Review,2026-01-07,14:16,Manoj Pillai,"20, Station Road, Kolkata"
CASE5005,Aarav Iyer,195308.26,Account Access,Medium,In Review,2026-01-09,77:10,Rohan Das,"205, Lake Road, Bengaluru"
CASE5006,Neha Gupta,167364.71,Late Fee,Low,In Review,2026-01-11,17:13,Nitin Rao,"786, Park Street, Jaipur"
CASE5007,Kiran Kumar,144671.18,Payment Posting,Medium,Open,2026-01-13,12:36,,"965, MG Road, Bengaluru"
CASE5008,Meera Rao,212573.31,Dispute,Critical,Resolved,2026-01-15,17:51,Asha Verma,"802, Lake Road, Pune"
CASE5009,Kiran Nair,9999999.0,Refund,Medium,Escalated,2026-01-17,15:06,Rohan Das,"651, Green Avenue, Delhi"
CASE5010,123 Neha Singh,153978.09,Dispute,High,In Review,2026-01-19,16:49,Asha Verma,"447, Station Road, Pune"
CASE5011,Neha Rao,220407.8,Dispute,Low,Escalated,2026-01-21,11:48,Nitin Rao,"625, Green Avenue, Pune"
CASE5012,Vikram Nair,121887.48,,High,Open,2026-01-23,13:51,Farah Khan,"287, Station Road, Chennai"
CASE5013,Neha Mehta,21403.24,Refund,Critical,Escalated,2026-01-25,19:26,Leena Shah,"777, MG Road, Mumbai"
CASE5014,Priya Gupta,23263.34,Dispute,Critical,Resolved,2026-01-27,11:25,Leena Shah,764 ??? Hyderabad
CASE5015,Vikram Iyer,175713.74,Dispute,Low,In Review,2026-01-29,77:10,Rohan Das,"124, MG Road, Delhi"
CASE5016,Divya Mehta,184651.16,Payment Posting,Medium,Resolved,31-01-2026,12:46,Rohan Das,"612, Park Street, Mumbai"
